temps_s,T1_C,T2_C,T3_C
0.000,20.14,20.11,20.04
0.503,20.14,20.15,20.04
1.007,20.18,20.15,20.04
1.510,20.18,20.15,20.08
2.014,20.21,20.15,20.08
2.516,20.21,20.18,20.08
3.019,20.25,20.18,20.08
3.523,20.25,20.22,20.11
4.026,20.29,20.22,20.11
4.530,20.29,20.22,20.11
5.032,20.29,20.25,20.11
5.536,20.32,20.25,20.11
6.039,20.32,20.28,20.15
6.542,20.36,20.28,20.15
7.045,20.36,20.28,20.15
7.548,20.39,20.28,20.15
8.052,20.39,20.32,20.19
8.555,20.39,20.32,20.19
9.059,20.43,20.35,20.19
9.561,20.43,20.35,20.19
10.064,20.43,20.35,20.19
10.568,20.47,20.39,20.22
11.071,20.47,20.39,20.22
11.575,20.50,20.39,20.22
12.077,20.50,20.42,20.22
12.581,20.50,20.42,20.26
13.084,20.50,20.42,20.26
13.588,20.54,20.45,20.26
14.091,20.54,20.45,20.26
14.594,20.54,20.49,20.29
15.097,20.58,20.49,20.29
15.601,20.58,20.49,20.29
16.104,20.58,20.49,20.29
16.608,20.61,20.52,20.33
17.110,20.61,20.52,20.33
17.614,20.65,20.52,20.33
18.117,20.65,20.55,20.33
18.621,20.65,20.55,20.37
19.124,20.68,20.55,20.37
19.627,20.68,20.59,20.37
20.130,20.68,20.59,20.37
20.633,20.68,20.59,20.40
21.137,20.72,20.59,20.40
21.640,20.76,20.62,20.40
22.143,20.76,20.62,20.40
22.646,20.76,20.62,20.40
23.150,20.76,20.66,20.44
23.653,20.76,20.66,20.44
24.157,20.79,20.66,20.44
24.659,20.79,20.66,20.48
25.163,20.79,20.69,20.48
25.666,20.79,20.69,20.48
26.170,20.83,20.69,20.48
26.673,20.83,20.69,20.51
27.176,20.83,20.72,20.51
27.679,20.86,20.72,20.51
28.183,20.86,20.72,20.51
28.686,20.86,20.72,20.55
29.189,20.90,20.76,20.55
29.692,20.90,20.76,20.55
30.196,20.90,20.76,20.55
30.699,20.90,20.79,20.58
31.203,20.90,20.79,20.58
31.705,20.94,20.79,20.58
32.209,20.94,20.79,20.58
32.712,20.94,20.82,20.62
33.215,20.94,20.82,20.62
33.719,20.97,20.82,20.62
34.221,20.97,20.86,20.62
34.725,20.97,20.86,20.66
35.228,20.97,20.86,20.66
35.732,21.01,20.86,20.66
36.235,21.01,20.89,20.66
36.738,21.01,20.89,20.69
37.241,21.01,20.89,20.69
37.745,21.04,20.93,20.69
38.248,21.04,20.93,20.73
38.752,21.04,20.93,20.73
39.254,21.04,20.93,20.73
39.758,21.04,20.93,20.73
40.261,21.08,20.96,20.73
40.765,21.08,20.96,20.76
41.268,21.08,20.96,20.76
41.771,21.12,20.96,20.76
42.274,21.08,20.99,20.80
42.777,21.12,20.99,20.80
43.281,21.12,20.99,20.80
43.784,21.12,20.99,20.80
44.287,21.12,21.03,20.80
44.790,21.15,21.03,20.84
45.294,21.15,21.03,20.84
45.797,21.15,21.03,20.84
46.301,21.15,21.06,20.87
46.803,21.19,21.06,20.87
47.307,21.19,21.06,20.87
47.810,21.19,21.06,20.87
48.314,21.19,21.09,20.87
48.817,21.19,21.09,20.91
49.320,21.19,21.09,20.91
49.823,21.22,21.09,20.91
50.327,21.22,21.13,20.91
50.830,21.22,21.13,20.95
51.333,21.22,21.13,20.95
51.836,21.26,21.13,20.98
52.340,21.26,21.16,20.98
52.843,21.26,21.16,20.98
53.347,21.26,21.16,20.98
53.849,21.26,21.16,20.98
54.353,21.30,21.19,20.98
54.856,21.30,21.19,21.02
55.359,21.30,21.19,21.02
55.863,21.30,21.19,21.02
56.365,21.33,21.23,21.02
56.869,21.33,21.23,21.05
57.372,21.33,21.23,21.05
57.876,21.33,21.23,21.05
58.379,21.33,21.23,21.05
58.882,21.33,21.26,21.09
59.385,21.37,21.26,21.09
59.889,21.37,21.26,21.09
60.392,21.37,21.26,21.13
60.896,21.40,21.29,21.13
61.398,21.37,21.29,21.13
61.902,21.40,21.29,21.13
62.405,21.40,21.29,21.16
62.909,21.40,21.33,21.16
63.412,21.44,21.33,21.16
63.915,21.44,21.33,21.16
64.418,21.44,21.36,21.20
64.922,21.44,21.36,21.20
65.425,21.44,21.36,21.20
65.929,21.44,21.40,21.23
66.431,21.48,21.40,21.23
66.935,21.48,21.40,21.23
67.438,21.48,21.40,21.23
67.942,21.48,21.40,21.23
68.445,21.48,21.40,21.27
68.948,21.48,21.40,21.27
69.451,21.51,21.43,21.27
69.955,21.51,21.43,21.27
70.458,21.51,21.43,21.27
70.962,21.51,21.43,21.31
71.464,21.51,21.46,21.31
71.968,21.55,21.46,21.31
72.471,21.55,21.46,21.34
72.975,21.55,21.46,21.34
73.477,21.55,21.46,21.34
73.981,21.55,21.50,21.34
74.484,21.58,21.50,21.34
74.988,21.58,21.50,21.38
75.491,21.58,21.50,21.38
75.994,21.58,21.50,21.38
76.497,21.58,21.53,21.38
77.001,21.62,21.53,21.41
77.504,21.62,21.53,21.41
78.008,21.62,21.53,21.41
78.510,21.62,21.56,21.41
79.013,21.62,21.56,21.45
79.517,21.62,21.56,21.45
80.020,21.66,21.56,21.45
80.524,21.66,21.56,21.45
81.026,21.66,21.60,21.45
81.530,21.66,21.60,21.45
82.033,21.66,21.60,21.49
82.537,21.66,21.60,21.49
83.040,21.66,21.60,21.49
83.543,21.66,21.60,21.49
84.046,21.66,21.60,21.49
84.550,21.69,21.63,21.52
85.053,21.69,21.63,21.52
85.557,21.69,21.63,21.52
86.059,21.69,21.63,21.52
86.563,21.69,21.63,21.52
87.066,21.69,21.63,21.56
87.570,21.73,21.66,21.56
88.073,21.73,21.66,21.56
88.576,21.73,21.66,21.56
89.079,21.73,21.66,21.56
89.583,21.73,21.66,21.56
90.086,21.73,21.70,21.56
90.590,21.73,21.70,21.56
91.092,21.73,21.70,21.59
91.596,21.76,21.70,21.59
92.099,21.76,21.73,21.59
92.603,21.76,21.73,21.59
93.106,21.76,21.73,21.59
93.609,21.76,21.73,21.59
94.112,21.76,21.73,21.63
94.616,21.80,21.73,21.63
95.119,21.80,21.73,21.63
95.623,21.80,21.76,21.63
96.125,21.80,21.76,21.63
96.629,21.80,21.76,21.63
97.132,21.80,21.76,21.66
97.636,21.80,21.76,21.66
98.138,21.83,21.76,21.66
98.642,21.83,21.76,21.66
99.145,21.83,21.80,21.66
99.649,21.83,21.80,21.70
100.152,21.83,21.80,21.70
100.655,21.87,21.80,21.70
101.158,21.87,21.80,21.70
101.662,21.87,21.83,21.70
102.165,21.87,21.83,21.70
102.669,21.87,21.83,21.74
103.171,21.87,21.83,21.74
103.675,21.91,21.83,21.74
104.178,21.91,21.83,21.74
104.682,21.91,21.86,21.74
105.185,21.91,21.86,21.77
105.688,21.91,21.86,21.74
106.191,21.91,21.86,21.77
106.695,21.91,21.86,21.77
107.199,21.91,21.86,21.77
107.702,21.91,21.90,21.77
108.205,21.94,21.90,21.77
108.708,21.94,21.90,21.81
109.212,21.94,21.90,21.81
109.715,21.94,21.90,21.81
110.219,21.94,21.90,21.81
110.721,21.94,21.93,21.81
111.225,21.94,21.93,21.81
111.728,21.94,21.93,21.81
112.232,21.94,21.93,21.84
112.735,21.98,21.93,21.84
113.238,21.98,21.93,21.84
113.742,21.98,21.93,21.84
114.245,21.98,21.96,21.84
114.749,21.98,21.96,21.84
115.252,21.98,21.96,21.84
115.755,21.98,21.96,21.84
116.258,21.98,21.96,21.88
116.762,22.01,21.96,21.88
117.265,22.01,21.96,21.88
117.769,22.01,21.96,21.88
118.271,22.01,21.96,21.88
118.775,22.01,22.00,21.88
119.278,22.01,22.00,21.92
119.782,22.01,22.00,21.92
120.285,22.01,22.00,21.92
120.788,22.01,22.00,21.92
121.292,22.05,22.00,21.92
121.795,22.05,22.03,21.92
122.299,22.05,22.03,21.92
122.802,22.05,22.03,21.92
123.305,22.05,22.03,21.95
123.808,22.05,22.03,21.95
124.312,22.05,22.03,21.95
124.815,22.05,22.03,21.95
125.319,22.05,22.06,21.95
125.821,22.08,22.06,21.95
126.325,22.08,22.06,21.99
126.828,22.08,22.06,21.99
127.332,22.08,22.06,21.99
127.834,22.08,22.06,21.99
128.338,22.08,22.06,21.99
128.842,22.08,22.06,21.99
129.345,22.12,22.10,22.02
129.849,22.12,22.10,22.02
130.351,22.12,22.10,22.02
130.855,22.12,22.10,22.02
131.358,22.12,22.10,22.06
131.862,22.12,22.13,22.06
132.365,22.12,22.10,22.06
132.868,22.16,22.13,22.06
133.371,22.16,22.13,22.06
133.875,22.16,22.13,22.06
134.378,22.16,22.13,22.06
134.882,22.16,22.13,22.06
135.385,22.16,22.13,22.06
135.888,22.16,22.13,22.09
136.392,22.16,22.16,22.09
136.895,22.16,22.13,22.09
137.399,22.16,22.16,22.09
137.901,22.19,22.16,22.09
138.405,22.19,22.16,22.09
138.908,22.19,22.16,22.13
139.412,22.19,22.16,22.13
139.915,22.19,22.16,22.13
140.418,22.19,22.20,22.13
140.922,22.19,22.20,22.13
141.425,22.19,22.20,22.13
141.929,22.19,22.20,22.13
142.432,22.19,22.20,22.13
142.935,22.19,22.20,22.13
143.438,22.23,22.20,22.17
143.942,22.23,22.20,22.17
144.445,22.23,22.23,22.17
144.949,22.19,22.23,22.17
145.451,22.23,22.23,22.17
145.955,22.23,22.23,22.17
146.459,22.23,22.23,22.17
146.962,22.23,22.23,22.17
147.466,22.23,22.23,22.20
147.968,22.23,22.23,22.20
148.472,22.26,22.23,22.20
148.975,22.26,22.26,22.20
149.479,22.26,22.26,22.20
149.982,22.26,22.26,22.20
150.485,22.26,22.26,22.20
150.988,22.26,22.26,22.20
151.492,22.26,22.26,22.20
151.995,22.26,22.26,22.20
152.499,22.26,22.26,22.24
153.002,22.26,22.26,22.24
153.505,22.26,22.26,22.24
154.009,22.26,22.26,22.24
154.512,22.30,22.30,22.24
155.016,22.30,22.30,22.24
155.518,22.30,22.30,22.24
156.022,22.30,22.30,22.24
156.525,22.30,22.30,22.24
157.029,22.30,22.30,22.27
157.532,22.30,22.30,22.27
158.035,22.30,22.30,22.27
158.538,22.30,22.30,22.27
159.042,22.30,22.30,22.27
159.546,22.30,22.33,22.27
160.049,22.33,22.33,22.27
160.552,22.33,22.33,22.27
161.055,22.33,22.33,22.27
161.559,22.33,22.33,22.27
162.062,22.33,22.33,22.27
162.565,22.33,22.33,22.31
163.068,22.33,22.33,22.31
163.572,22.33,22.33,22.31
164.075,22.33,22.36,22.31
164.579,22.33,22.36,22.31
165.082,22.33,22.36,22.31
165.585,22.33,22.36,22.31
166.089,22.33,22.36,22.31
166.592,22.33,22.36,22.31
167.096,22.37,22.36,22.31
167.598,22.37,22.36,22.31
168.102,22.37,22.36,22.34
168.605,22.37,22.36,22.34
169.109,22.37,22.36,22.34
169.612,22.37,22.36,22.34
170.115,22.37,22.40,22.34
170.619,22.37,22.40,22.34
171.122,22.37,22.40,22.34
171.626,22.37,22.40,22.34
172.129,22.41,22.40,22.34
172.632,22.41,22.40,22.34
173.135,22.41,22.40,22.34
173.639,22.41,22.40,22.38
174.142,22.41,22.40,22.38
174.646,22.41,22.40,22.38
175.148,22.41,22.40,22.38
175.652,22.41,22.40,22.38
176.156,22.41,22.43,22.38
